,yymmdd,time,time zone,AQI 1h
1672,2021-03-12,03:00:00,07:00,58.58876953125001
1673,2021-03-12,04:00:00,07:00,3.8686000000000003
1674,2021-03-12,05:00:00,07:00,46.7126525867888
1675,2021-03-12,06:00:00,07:00,58.400918319752435
1676,2021-03-12,07:00:00,07:00,70.39515440786688
1677,2021-03-12,08:00:00,07:00,71.72360777089074
1678,2021-03-12,09:00:00,07:00,73.00383449388919
1679,2021-03-12,10:00:00,07:00,81.53856470411073
1680,2021-03-12,11:00:00,07:00,90.25310402631361
1681,2021-03-12,12:00:00,07:00,85.98331398564976
1682,2021-03-12,13:00:00,07:00,75.95382876576284
1683,2021-03-12,14:00:00,07:00,3.8892
1684,2021-03-12,15:00:00,07:00,62.23869906485936
1685,2021-03-12,16:00:00,07:00,69.96063423969879
1686,2021-03-12,17:00:00,07:00,76.6144733195231
1687,2021-03-12,18:00:00,07:00,4.0013
1688,2021-03-12,19:00:00,07:00,3.9915499999999997
1689,2021-03-12,20:00:00,07:00,4.01865
1690,2021-03-12,21:00:00,07:00,4.0012
1691,2021-03-12,22:00:00,07:00,59.40110654125241
1692,2021-03-12,23:00:00,07:00,65.75806861893605
1693,2021-03-13,00:00:00,07:00,72.3196959946096
1694,2021-03-13,01:00:00,07:00,3.9762500000000003
1695,2021-03-13,02:00:00,07:00,86.66134875616672
1696,2021-03-13,03:00:00,07:00,3.9775
1697,2021-03-13,04:00:00,07:00,3.94625
1698,2021-03-13,05:00:00,07:00,4.00555
1699,2021-03-13,06:00:00,07:00,3.9344
1700,2021-03-13,07:00:00,07:00,3.95215
1701,2021-03-13,08:00:00,07:00,3.9211
1702,2021-03-13,09:00:00,07:00,60.1826171875
1703,2021-03-13,10:00:00,07:00,65.0810546875
1704,2021-03-13,11:00:00,07:00,79.03076171875
1705,2021-03-13,12:00:00,07:00,95.42073567708333
1706,2021-03-13,13:00:00,07:00,101.21036783854167
1707,2021-03-13,14:00:00,07:00,3.88
1708,2021-03-13,15:00:00,07:00,
1709,2021-03-13,16:00:00,07:00,3.8716500000000003
1710,2021-03-13,17:00:00,07:00,3.96
1711,2021-03-13,18:00:00,07:00,3.9543000000000004
1712,2021-03-13,19:00:00,07:00,4.0175
1713,2021-03-13,20:00:00,07:00,4.0057
1714,2021-03-13,21:00:00,07:00,4.11
1715,2021-03-13,22:00:00,07:00,
1716,2021-03-13,23:00:00,07:00,
1717,2021-03-14,00:00:00,07:00,3.8739
1718,2021-03-14,01:00:00,07:00,3.946
1719,2021-03-14,02:00:00,07:00,
1720,2021-03-14,03:00:00,07:00,4.0287500000000005
1721,2021-03-14,04:00:00,07:00,
1722,2021-03-14,05:00:00,07:00,
1723,2021-03-14,06:00:00,07:00,3.92835
1724,2021-03-14,07:00:00,07:00,4.1
1725,2021-03-14,08:00:00,07:00,3.88
1726,2021-03-14,09:00:00,07:00,3.9112
1727,2021-03-14,10:00:00,07:00,3.91
1728,2021-03-14,11:00:00,07:00,3.87065
1729,2021-03-14,12:00:00,07:00,3.862
1730,2021-03-14,13:00:00,07:00,3.8703
1731,2021-03-14,14:00:00,07:00,38.33694640446471
1732,2021-03-14,15:00:00,07:00,3.8466500000000003
1733,2021-03-14,16:00:00,07:00,3.9015
1734,2021-03-14,17:00:00,07:00,3.95325
1735,2021-03-14,18:00:00,07:00,92.91556827799964
1736,2021-03-14,19:00:00,07:00,96.93115388023732
1737,2021-03-14,20:00:00,07:00,3.9538
1738,2021-03-14,21:00:00,07:00,3.9654000000000003
1739,2021-03-14,22:00:00,07:00,3.96375
1740,2021-03-14,23:00:00,07:00,86.95374174631067
1741,2021-03-15,00:00:00,07:00,81.77507212518195
1742,2021-03-15,01:00:00,07:00,87.87212590127344
1743,2021-03-15,02:00:00,07:00,89.63983387947923
1744,2021-03-15,03:00:00,07:00,88.34980159423752
1745,2021-03-15,04:00:00,07:00,3.93475
1746,2021-03-15,05:00:00,07:00,3.955
1747,2021-03-15,06:00:00,07:00,3.9764999999999997
1748,2021-03-15,07:00:00,07:00,4.0078
1749,2021-03-15,08:00:00,07:00,63.23220572942614
1750,2021-03-15,09:00:00,07:00,3.9669
1751,2021-03-15,10:00:00,07:00,3.8866500000000004
1752,2021-03-15,11:00:00,07:00,3.9512
1753,2021-03-15,12:00:00,07:00,54.59882576340065
1754,2021-03-15,13:00:00,07:00,3.91465
1755,2021-03-15,14:00:00,07:00,45.009825095309175
1756,2021-03-15,15:00:00,07:00,52.58660892613254
1757,2021-03-15,16:00:00,07:00,59.49372105714969
1758,2021-03-15,17:00:00,07:00,69.98720018112925
1759,2021-03-15,18:00:00,07:00,3.93515
1760,2021-03-15,19:00:00,07:00,55.91637078690568
1761,2021-03-15,20:00:00,07:00,62.64959526187699
1762,2021-03-15,21:00:00,07:00,4.011
1763,2021-03-15,22:00:00,07:00,42.865240035777724
1764,2021-03-15,23:00:00,07:00,3.9650000000000003
1765,2021-03-16,00:00:00,07:00,4.0073
1766,2021-03-16,01:00:00,07:00,4.02295
1767,2021-03-16,02:00:00,07:00,3.98445
1768,2021-03-16,03:00:00,07:00,3.98815
1769,2021-03-16,04:00:00,07:00,4.03455
1770,2021-03-16,05:00:00,07:00,82.4104248046875
1771,2021-03-16,06:00:00,07:00,103.70521240234375
1772,2021-03-16,07:00:00,07:00,117.67811686197916
1773,2021-03-16,08:00:00,07:00,4.09665
1774,2021-03-16,09:00:00,07:00,4.0657
1775,2021-03-16,10:00:00,07:00,4.095899999999999
1776,2021-03-16,11:00:00,07:00,71.07957274774526
1777,2021-03-16,12:00:00,07:00,4.03345
1778,2021-03-16,13:00:00,07:00,4.045450000000001
1779,2021-03-16,14:00:00,07:00,4.052
1780,2021-03-16,15:00:00,07:00,52.071025390624996
1781,2021-03-16,16:00:00,07:00,57.1657470703125
1782,2021-03-16,17:00:00,07:00,4.0405
1783,2021-03-16,18:00:00,07:00,4.01215
1784,2021-03-16,19:00:00,07:00,3.9963
1785,2021-03-16,20:00:00,07:00,3.94
1786,2021-03-16,21:00:00,07:00,3.93
1787,2021-03-16,22:00:00,07:00,
1788,2021-03-16,23:00:00,07:00,3.955
1789,2021-03-17,00:00:00,07:00,4.0200000000000005
1790,2021-03-17,01:00:00,07:00,4.0875
1791,2021-03-17,02:00:00,07:00,4.08675
1792,2021-03-17,03:00:00,07:00,4.0557
1793,2021-03-17,04:00:00,07:00,31.88641306666367
1794,2021-03-17,05:00:00,07:00,40.709981723576284
1795,2021-03-17,06:00:00,07:00,4.0476
1796,2021-03-17,07:00:00,07:00,41.35431604069149
1797,2021-03-17,08:00:00,07:00,48.09272082380663
1798,2021-03-17,09:00:00,07:00,4.065
1799,2021-03-17,10:00:00,07:00,4.048500000000001
1800,2021-03-17,11:00:00,07:00,4.0405500000000005
1801,2021-03-17,12:00:00,07:00,4.01
1802,2021-03-17,13:00:00,07:00,4.03625
1803,2021-03-17,14:00:00,07:00,48.598498315825445
1804,2021-03-17,15:00:00,07:00,4.0475
1805,2021-03-17,16:00:00,07:00,3.995
1806,2021-03-17,17:00:00,07:00,4.1025
1807,2021-03-17,18:00:00,07:00,4.11665
1808,2021-03-17,19:00:00,07:00,4.045
1809,2021-03-17,20:00:00,07:00,3.9828500000000004
1810,2021-03-17,21:00:00,07:00,
1811,2021-03-17,22:00:00,07:00,
1812,2021-03-17,23:00:00,07:00,
1813,2021-03-18,00:00:00,07:00,4.06165
1814,2021-03-18,01:00:00,07:00,4.085
1815,2021-03-18,02:00:00,07:00,
1816,2021-03-18,03:00:00,07:00,3.9760000000000004
1817,2021-03-18,04:00:00,07:00,4.04875
1818,2021-03-18,05:00:00,07:00,3.975
1819,2021-03-18,06:00:00,07:00,4.002
1820,2021-03-18,07:00:00,07:00,4.1164499999999995
1821,2021-03-18,08:00:00,07:00,
1822,2021-03-18,09:00:00,07:00,
1823,2021-03-18,10:00:00,07:00,3.99
1824,2021-03-18,11:00:00,07:00,4.035
1825,2021-03-18,12:00:00,07:00,
1826,2021-03-18,13:00:00,07:00,
1827,2021-03-18,14:00:00,07:00,3.9325
1828,2021-03-18,15:00:00,07:00,3.9875000000000003
1829,2021-03-18,16:00:00,07:00,3.93425
1830,2021-03-18,17:00:00,07:00,4.04815
1831,2021-03-18,18:00:00,07:00,4.08205
1832,2021-03-18,19:00:00,07:00,4.0653
1833,2021-03-18,20:00:00,07:00,4.05185
1834,2021-03-18,21:00:00,07:00,69.56588541666666
1835,2021-03-18,22:00:00,07:00,4.08515
1836,2021-03-18,23:00:00,07:00,4.0664
1837,2021-03-19,00:00:00,07:00,4.053
1838,2021-03-19,01:00:00,07:00,4.038
1839,2021-03-19,02:00:00,07:00,4.0404
1840,2021-03-19,03:00:00,07:00,4.0767500000000005
1841,2021-03-19,04:00:00,07:00,43.26295119255015
1842,2021-03-19,05:00:00,07:00,59.68138382870967
1843,2021-03-19,06:00:00,07:00,65.71252788278169
1844,2021-03-19,07:00:00,07:00,4.0477
1845,2021-03-19,08:00:00,07:00,50.4794515383188
1846,2021-03-19,09:00:00,07:00,4.06615
1847,2021-03-19,10:00:00,07:00,4.03395
1848,2021-03-19,11:00:00,07:00,4.00605
1849,2021-03-19,12:00:00,07:00,4.0094
1850,2021-03-19,13:00:00,07:00,4.000249999999999
1851,2021-03-19,14:00:00,07:00,3.992
1852,2021-03-19,15:00:00,07:00,4.1465499999999995
1853,2021-03-19,16:00:00,07:00,4.0615
1854,2021-03-19,17:00:00,07:00,4.075
1855,2021-03-19,18:00:00,07:00,4.01855
1856,2021-03-19,19:00:00,07:00,
1857,2021-03-19,20:00:00,07:00,
1858,2021-03-19,21:00:00,07:00,3.995
1859,2021-03-19,22:00:00,07:00,
1860,2021-03-19,23:00:00,07:00,4.02665
1861,2021-03-20,00:00:00,07:00,3.96
1862,2021-03-20,01:00:00,07:00,3.985
1863,2021-03-20,02:00:00,07:00,
1864,2021-03-20,03:00:00,07:00,3.98835
1865,2021-03-20,04:00:00,07:00,3.997
1866,2021-03-20,05:00:00,07:00,4.0066500000000005
1867,2021-03-20,06:00:00,07:00,
1868,2021-03-20,07:00:00,07:00,3.96
1869,2021-03-20,08:00:00,07:00,
1870,2021-03-20,09:00:00,07:00,4.0525
1871,2021-03-20,10:00:00,07:00,4.0519
1872,2021-03-20,11:00:00,07:00,4.0161
1873,2021-03-20,12:00:00,07:00,4.00975
1874,2021-03-20,13:00:00,07:00,28.30415659656137
1875,2021-03-20,14:00:00,07:00,34.81310716948212
1876,2021-03-20,15:00:00,07:00,36.992387825887555
1877,2021-03-20,16:00:00,07:00,46.52526446964575
1878,2021-03-20,17:00:00,07:00,4.0799
1879,2021-03-20,18:00:00,07:00,34.89498972929373
1880,2021-03-20,19:00:00,07:00,39.72903787397392
1881,2021-03-20,20:00:00,07:00,45.07118534793571
1882,2021-03-20,21:00:00,07:00,4.04785
1883,2021-03-20,22:00:00,07:00,37.577521532502644
1884,2021-03-20,23:00:00,07:00,3.9399
1885,2021-03-21,00:00:00,07:00,3.92215
1886,2021-03-21,01:00:00,07:00,3.92565
1887,2021-03-21,02:00:00,07:00,3.8955
1888,2021-03-21,03:00:00,07:00,3.90835
1889,2021-03-21,04:00:00,07:00,3.9159500000000005
1890,2021-03-21,05:00:00,07:00,3.97015
1891,2021-03-21,06:00:00,07:00,4.0312
1892,2021-03-21,07:00:00,07:00,4.075
1893,2021-03-21,08:00:00,07:00,4.05325
1894,2021-03-21,09:00:00,07:00,3.92315
1895,2021-03-21,10:00:00,07:00,
1896,2021-03-21,11:00:00,07:00,
1897,2021-03-21,12:00:00,07:00,
1898,2021-03-21,13:00:00,07:00,
1899,2021-03-21,14:00:00,07:00,
1900,2021-03-21,15:00:00,07:00,
1901,2021-03-21,16:00:00,07:00,
1902,2021-03-21,17:00:00,07:00,3.755
1903,2021-03-21,18:00:00,07:00,
1904,2021-03-21,19:00:00,07:00,
1905,2021-03-21,20:00:00,07:00,
1906,2021-03-21,21:00:00,07:00,
1907,2021-03-21,22:00:00,07:00,
1908,2021-03-21,23:00:00,07:00,
1909,2021-03-22,00:00:00,07:00,
1910,2021-03-22,01:00:00,07:00,
1911,2021-03-22,02:00:00,07:00,
1912,2021-03-22,03:00:00,07:00,
1913,2021-03-22,04:00:00,07:00,
1914,2021-03-22,05:00:00,07:00,
1915,2021-03-22,06:00:00,07:00,
1916,2021-03-22,07:00:00,07:00,
1917,2021-03-22,08:00:00,07:00,3.5916500000000005
1918,2021-03-22,09:00:00,07:00,3.605
1919,2021-03-22,10:00:00,07:00,3.5872500000000005
1920,2021-03-22,11:00:00,07:00,3.60225
1921,2021-03-22,12:00:00,07:00,
1922,2021-03-22,13:00:00,07:00,10.229710279941783
1923,2021-03-22,14:00:00,07:00,15.14280333672732
1924,2021-03-22,15:00:00,07:00,27.727613653491993
1925,2021-03-22,16:00:00,07:00,3.59335
1926,2021-03-22,17:00:00,07:00,
1927,2021-03-22,18:00:00,07:00,
1928,2021-03-22,19:00:00,07:00,
1929,2021-03-22,20:00:00,07:00,
1930,2021-03-22,21:00:00,07:00,
1931,2021-03-22,22:00:00,07:00,
1932,2021-03-22,23:00:00,07:00,3.5700000000000003
1933,2021-03-23,00:00:00,07:00,
1934,2021-03-23,01:00:00,07:00,
1935,2021-03-23,02:00:00,07:00,
1936,2021-03-23,03:00:00,07:00,
1937,2021-03-23,04:00:00,07:00,
1938,2021-03-23,05:00:00,07:00,
1939,2021-03-23,06:00:00,07:00,
1940,2021-03-23,07:00:00,07:00,3.6341500000000004
1941,2021-03-23,08:00:00,07:00,3.62225
1942,2021-03-23,09:00:00,07:00,3.5966500000000003
1943,2021-03-23,10:00:00,07:00,47.968866866952
1944,2021-03-23,11:00:00,07:00,3.5300000000000002
1945,2021-03-23,12:00:00,07:00,3.527
1946,2021-03-23,13:00:00,07:00,3.5757
1947,2021-03-23,14:00:00,07:00,46.41091861021906
1948,2021-03-23,15:00:00,07:00,53.04814680992931
1949,2021-03-23,16:00:00,07:00,60.44496008924045
1950,2021-03-23,17:00:00,07:00,3.54
1951,2021-03-23,18:00:00,07:00,
1952,2021-03-23,19:00:00,07:00,
1953,2021-03-23,20:00:00,07:00,3.7813499999999998
1954,2021-03-23,21:00:00,07:00,3.77625
1955,2021-03-23,22:00:00,07:00,3.7830000000000004
1956,2021-03-23,23:00:00,07:00,3.7464999999999997
1957,2021-03-24,00:00:00,07:00,3.7322500000000005
1958,2021-03-24,01:00:00,07:00,3.69585
1959,2021-03-24,02:00:00,07:00,
1960,2021-03-24,03:00:00,07:00,
1961,2021-03-24,04:00:00,07:00,
1962,2021-03-24,05:00:00,07:00,
1963,2021-03-24,06:00:00,07:00,
1964,2021-03-24,07:00:00,07:00,3.79405
1965,2021-03-24,08:00:00,07:00,49.657024874376816
1966,2021-03-24,09:00:00,07:00,63.797840943074114
1967,2021-03-24,10:00:00,07:00,101.38324566914814
1968,2021-03-24,11:00:00,07:00,141.75503718102357
1969,2021-03-24,12:00:00,07:00,3.81165
1970,2021-03-24,13:00:00,07:00,146.19508083495404
1971,2021-03-24,14:00:00,07:00,3.87
1972,2021-03-24,15:00:00,07:00,3.855
1973,2021-03-24,16:00:00,07:00,3.85765
1974,2021-03-24,17:00:00,07:00,3.9223000000000003
1975,2021-03-24,18:00:00,07:00,3.9157
1976,2021-03-24,19:00:00,07:00,3.8909500000000006
1977,2021-03-24,20:00:00,07:00,3.9325
1978,2021-03-24,21:00:00,07:00,3.9428500000000004
1979,2021-03-24,22:00:00,07:00,3.9173500000000003
1980,2021-03-24,23:00:00,07:00,137.9128953515227
1981,2021-03-25,00:00:00,07:00,3.9875000000000003
1982,2021-03-25,01:00:00,07:00,3.95375
1983,2021-03-25,02:00:00,07:00,3.859
1984,2021-03-25,03:00:00,07:00,
1985,2021-03-25,04:00:00,07:00,3.915
1986,2021-03-25,05:00:00,07:00,3.915
1987,2021-03-25,06:00:00,07:00,3.9050000000000002
1988,2021-03-25,07:00:00,07:00,4.00415
1989,2021-03-25,08:00:00,07:00,4.01515
1990,2021-03-25,09:00:00,07:00,138.5138501981476
1991,2021-03-25,10:00:00,07:00,150.26358940272124
1992,2021-03-25,11:00:00,07:00,132.86869686910237
1993,2021-03-25,12:00:00,07:00,139.65543928712069
1994,2021-03-25,13:00:00,07:00,144.7168238995902
1995,2021-03-25,14:00:00,07:00,150.53042338243847
1996,2021-03-25,15:00:00,07:00,157.47305541170465
1997,2021-03-25,16:00:00,07:00,162.64909742934924
1998,2021-03-25,17:00:00,07:00,4.125
1999,2021-03-25,18:00:00,07:00,4.151000000000001
2000,2021-03-25,19:00:00,07:00,4.1709
2001,2021-03-25,20:00:00,07:00,4.11685
2002,2021-03-25,21:00:00,07:00,4.13305
2003,2021-03-25,22:00:00,07:00,4.2366
2004,2021-03-25,23:00:00,07:00,4.09835
2005,2021-03-26,00:00:00,07:00,4.0846
2006,2021-03-26,01:00:00,07:00,4.0367500000000005
2007,2021-03-26,02:00:00,07:00,4.0472
2008,2021-03-26,03:00:00,07:00,4.0512500000000005
2009,2021-03-26,04:00:00,07:00,4.12335
2010,2021-03-26,05:00:00,07:00,
2011,2021-03-26,06:00:00,07:00,4.0547
2012,2021-03-26,07:00:00,07:00,
2013,2021-03-26,08:00:00,07:00,
2014,2021-03-26,09:00:00,07:00,4.115
2015,2021-03-26,10:00:00,07:00,4.1344
2016,2021-03-26,11:00:00,07:00,4.111000000000001
2017,2021-03-26,12:00:00,07:00,3.995
2018,2021-03-26,13:00:00,07:00,4.04835
2019,2021-03-26,14:00:00,07:00,4.048
2020,2021-03-26,15:00:00,07:00,
2021,2021-03-26,16:00:00,07:00,
2022,2021-03-26,17:00:00,07:00,
2023,2021-03-26,18:00:00,07:00,
2024,2021-03-26,19:00:00,07:00,4.1450000000000005
2025,2021-03-26,20:00:00,07:00,
2026,2021-03-26,21:00:00,07:00,
2027,2021-03-26,22:00:00,07:00,
2028,2021-03-26,23:00:00,07:00,4.1025
2029,2021-03-27,00:00:00,07:00,
2030,2021-03-27,01:00:00,07:00,4.12
2031,2021-03-27,02:00:00,07:00,4.1825
2032,2021-03-27,03:00:00,07:00,4.0865
2033,2021-03-27,04:00:00,07:00,4.0668
2034,2021-03-27,05:00:00,07:00,4.098450000000001
2035,2021-03-27,06:00:00,07:00,4.155
2036,2021-03-27,07:00:00,07:00,10.245401219813132
2037,2021-03-27,08:00:00,07:00,4.14285
2038,2021-03-27,09:00:00,07:00,4.155
2039,2021-03-27,10:00:00,07:00,
2040,2021-03-27,11:00:00,07:00,
2041,2021-03-27,12:00:00,07:00,
2042,2021-03-27,13:00:00,07:00,
2043,2021-03-27,14:00:00,07:00,
2044,2021-03-27,15:00:00,07:00,
2045,2021-03-27,16:00:00,07:00,
2046,2021-03-27,17:00:00,07:00,
2047,2021-03-27,18:00:00,07:00,
2048,2021-03-27,19:00:00,07:00,
2049,2021-03-27,20:00:00,07:00,
2050,2021-03-27,21:00:00,07:00,
2051,2021-03-27,22:00:00,07:00,
2052,2021-03-27,23:00:00,07:00,
2053,2021-03-28,00:00:00,07:00,
2054,2021-03-28,01:00:00,07:00,
2055,2021-03-28,02:00:00,07:00,
2056,2021-03-28,03:00:00,07:00,
2057,2021-03-28,04:00:00,07:00,
2058,2021-03-28,05:00:00,07:00,
2059,2021-03-28,06:00:00,07:00,
2060,2021-03-28,07:00:00,07:00,
2061,2021-03-28,08:00:00,07:00,
2062,2021-03-28,09:00:00,07:00,
2063,2021-03-28,10:00:00,07:00,
2064,2021-03-28,11:00:00,07:00,
2065,2021-03-28,12:00:00,07:00,
2066,2021-03-28,13:00:00,07:00,
2067,2021-03-28,14:00:00,07:00,
2068,2021-03-28,15:00:00,07:00,
2069,2021-03-28,16:00:00,07:00,
2070,2021-03-28,17:00:00,07:00,
2071,2021-03-28,18:00:00,07:00,
2072,2021-03-28,19:00:00,07:00,
2073,2021-03-28,20:00:00,07:00,
2074,2021-03-28,21:00:00,07:00,
2075,2021-03-28,22:00:00,07:00,
2076,2021-03-28,23:00:00,07:00,
2077,2021-03-29,00:00:00,07:00,
2078,2021-03-29,01:00:00,07:00,
2079,2021-03-29,02:00:00,07:00,
2080,2021-03-29,03:00:00,07:00,
2081,2021-03-29,04:00:00,07:00,
2082,2021-03-29,05:00:00,07:00,
2083,2021-03-29,06:00:00,07:00,
2084,2021-03-29,07:00:00,07:00,
2085,2021-03-29,08:00:00,07:00,
2086,2021-03-29,09:00:00,07:00,4.1475
2087,2021-03-29,10:00:00,07:00,
2088,2021-03-29,11:00:00,07:00,4.085
2089,2021-03-29,12:00:00,07:00,4.0678
2090,2021-03-29,13:00:00,07:00,
2091,2021-03-29,14:00:00,07:00,4.11335
2092,2021-03-29,15:00:00,07:00,
2093,2021-03-29,16:00:00,07:00,
2094,2021-03-29,17:00:00,07:00,
2095,2021-03-29,18:00:00,07:00,4.235
2096,2021-03-29,19:00:00,07:00,
2097,2021-03-29,20:00:00,07:00,4.2700000000000005
2098,2021-03-29,21:00:00,07:00,4.12
2099,2021-03-29,22:00:00,07:00,4.1583499999999995
2100,2021-03-29,23:00:00,07:00,
2101,2021-03-30,00:00:00,07:00,
2102,2021-03-30,01:00:00,07:00,4.085
2103,2021-03-30,02:00:00,07:00,4.05
2104,2021-03-30,03:00:00,07:00,4.06875
2105,2021-03-30,04:00:00,07:00,
2106,2021-03-30,05:00:00,07:00,4.0200000000000005
2107,2021-03-30,06:00:00,07:00,
2108,2021-03-30,07:00:00,07:00,
2109,2021-03-30,08:00:00,07:00,4.075
2110,2021-03-30,09:00:00,07:00,4.105
2111,2021-03-30,10:00:00,07:00,4.13665
2112,2021-03-30,11:00:00,07:00,4.10375
2113,2021-03-30,12:00:00,07:00,4.1228
2114,2021-03-30,13:00:00,07:00,4.09975
2115,2021-03-30,14:00:00,07:00,4.08595
2116,2021-03-30,15:00:00,07:00,4.032
2117,2021-03-30,16:00:00,07:00,4.0693
2118,2021-03-30,17:00:00,07:00,
2119,2021-03-30,18:00:00,07:00,
2120,2021-03-30,19:00:00,07:00,
2121,2021-03-30,20:00:00,07:00,
2122,2021-03-30,21:00:00,07:00,
2123,2021-03-30,22:00:00,07:00,
2124,2021-03-30,23:00:00,07:00,
2125,2021-03-31,00:00:00,07:00,
2126,2021-03-31,01:00:00,07:00,
2127,2021-03-31,02:00:00,07:00,
2128,2021-03-31,03:00:00,07:00,
2129,2021-03-31,04:00:00,07:00,
2130,2021-03-31,05:00:00,07:00,
2131,2021-03-31,06:00:00,07:00,
2132,2021-03-31,07:00:00,07:00,
2133,2021-03-31,08:00:00,07:00,
2134,2021-03-31,09:00:00,07:00,
2135,2021-03-31,10:00:00,07:00,
2136,2021-03-31,11:00:00,07:00,
2137,2021-03-31,12:00:00,07:00,
2138,2021-03-31,13:00:00,07:00,4.1207
2139,2021-03-31,14:00:00,07:00,4.142200000000001
2140,2021-03-31,15:00:00,07:00,
2141,2021-03-31,16:00:00,07:00,4.13125
2142,2021-03-31,17:00:00,07:00,4.164
2143,2021-03-31,18:00:00,07:00,4.176
2144,2021-03-31,19:00:00,07:00,4.12
2145,2021-03-31,20:00:00,07:00,4.0975
2146,2021-03-31,21:00:00,07:00,4.13135
2147,2021-03-31,22:00:00,07:00,4.1427499999999995
2148,2021-03-31,23:00:00,07:00,4.11125
2149,2021-04-01,00:00:00,07:00,4.0575
2150,2021-04-01,01:00:00,07:00,4.101
2151,2021-04-01,02:00:00,07:00,4.0725
2152,2021-04-01,03:00:00,07:00,4.07665
2153,2021-04-01,04:00:00,07:00,4.08835
2154,2021-04-01,05:00:00,07:00,4.085
2155,2021-04-01,06:00:00,07:00,4.1450000000000005
2156,2021-04-01,07:00:00,07:00,
2157,2021-04-01,08:00:00,07:00,4.1325
2158,2021-04-01,09:00:00,07:00,4.12335
2159,2021-04-01,10:00:00,07:00,4.0597
2160,2021-04-01,11:00:00,07:00,4.09895
2161,2021-04-01,12:00:00,07:00,4.09835
2162,2021-04-01,13:00:00,07:00,4.0682
2163,2021-04-01,14:00:00,07:00,4.13285
2164,2021-04-01,15:00:00,07:00,4.1031
2165,2021-04-01,16:00:00,07:00,4.118
2166,2021-04-01,17:00:00,07:00,57.64943646122315
2167,2021-04-01,18:00:00,07:00,74.52376618838709
2168,2021-04-01,19:00:00,07:00,4.1471
2169,2021-04-01,20:00:00,07:00,4.1253
2170,2021-04-01,21:00:00,07:00,4.1043
2171,2021-04-01,22:00:00,07:00,4.09665
2172,2021-04-01,23:00:00,07:00,4.03575
2173,2021-04-02,00:00:00,07:00,4.0671
2174,2021-04-02,01:00:00,07:00,44.09111069646741
2175,2021-04-02,02:00:00,07:00,50.11048598618315
2176,2021-04-02,03:00:00,07:00,54.51774622398148
2177,2021-04-02,04:00:00,07:00,4.00625
2178,2021-04-02,05:00:00,07:00,4.0644
2179,2021-04-02,06:00:00,07:00,4.12
2180,2021-04-02,07:00:00,07:00,
2181,2021-04-02,08:00:00,07:00,
2182,2021-04-02,09:00:00,07:00,4.1639
2183,2021-04-02,10:00:00,07:00,4.1082
2184,2021-04-02,11:00:00,07:00,4.0697
2185,2021-04-02,12:00:00,07:00,4.06455
2186,2021-04-02,13:00:00,07:00,4.065
2187,2021-04-02,14:00:00,07:00,
2188,2021-04-02,15:00:00,07:00,4.126
2189,2021-04-02,16:00:00,07:00,4.13
2190,2021-04-02,17:00:00,07:00,
2191,2021-04-02,18:00:00,07:00,
2192,2021-04-02,19:00:00,07:00,
2193,2021-04-02,20:00:00,07:00,
2194,2021-04-02,21:00:00,07:00,
2195,2021-04-02,22:00:00,07:00,
2196,2021-04-02,23:00:00,07:00,
2197,2021-04-03,00:00:00,07:00,
2198,2021-04-03,01:00:00,07:00,
2199,2021-04-03,02:00:00,07:00,
2200,2021-04-03,03:00:00,07:00,4.14625
2201,2021-04-03,04:00:00,07:00,4.12225
2202,2021-04-03,05:00:00,07:00,4.05
2203,2021-04-03,06:00:00,07:00,
2204,2021-04-03,07:00:00,07:00,
2205,2021-04-03,08:00:00,07:00,
2206,2021-04-03,09:00:00,07:00,
2207,2021-04-03,10:00:00,07:00,
2208,2021-04-03,11:00:00,07:00,4.20875
2209,2021-04-03,12:00:00,07:00,
2210,2021-04-03,13:00:00,07:00,
2211,2021-04-03,14:00:00,07:00,
2212,2021-04-03,15:00:00,07:00,
2213,2021-04-03,16:00:00,07:00,
2214,2021-04-03,17:00:00,07:00,
2215,2021-04-03,18:00:00,07:00,
2216,2021-04-03,19:00:00,07:00,
2217,2021-04-03,20:00:00,07:00,
2218,2021-04-03,21:00:00,07:00,
2219,2021-04-03,22:00:00,07:00,
2220,2021-04-03,23:00:00,07:00,
2221,2021-04-04,00:00:00,07:00,3.985
2222,2021-04-04,01:00:00,07:00,
2223,2021-04-04,02:00:00,07:00,
2224,2021-04-04,03:00:00,07:00,
2225,2021-04-04,04:00:00,07:00,
2226,2021-04-04,05:00:00,07:00,
2227,2021-04-04,06:00:00,07:00,
2228,2021-04-04,07:00:00,07:00,
2229,2021-04-04,08:00:00,07:00,
2230,2021-04-04,09:00:00,07:00,
2231,2021-04-04,10:00:00,07:00,
2232,2021-04-04,11:00:00,07:00,
2233,2021-04-04,12:00:00,07:00,
2234,2021-04-04,13:00:00,07:00,
2235,2021-04-04,14:00:00,07:00,
2236,2021-04-04,15:00:00,07:00,
2237,2021-04-04,16:00:00,07:00,
2238,2021-04-04,17:00:00,07:00,
2239,2021-04-04,18:00:00,07:00,4.175
2240,2021-04-04,19:00:00,07:00,
2241,2021-04-04,20:00:00,07:00,
2242,2021-04-04,21:00:00,07:00,
2243,2021-04-04,22:00:00,07:00,
2244,2021-04-04,23:00:00,07:00,
2245,2021-04-05,00:00:00,07:00,
2246,2021-04-05,01:00:00,07:00,
2247,2021-04-05,02:00:00,07:00,
